date,cumulative_consumption,aviario_lote,Fazenda
2024-09-11 07:12:00.000000,5683.602999999999,1118-21,1118
2024-09-12 07:12:00.000000,5986.884999999999,1118-21,1118
2024-09-13 07:12:00.000000,6284.946999999999,1118-21,1118
2024-09-14 07:12:00.000000,6609.226999999999,1118-21,1118
2024-09-15 07:12:00.000000,6929.606999999999,1118-21,1118
2024-09-16 07:12:00.000000,7278.119999999999,1118-21,1118
2024-09-17 07:12:00.000000,7623.574999999999,1118-21,1118
2024-09-18 07:12:00.000000,7966.818999999999,1118-21,1118
2024-09-19 07:12:00.000000,8308.225999999999,1118-21,1118
2024-09-20 07:12:00.000000,8647.432999999999,1118-21,1118
2024-09-21 07:12:00.000000,8984.55,1118-21,1118
2024-09-22 07:12:00.000000,9316.178,1118-21,1118
2024-09-23 07:12:00.000000,9671.222,1118-21,1118
2024-09-24 07:12:00.000000,10019.474,1118-21,1118
2024-09-25 07:12:00.000000,10361.75,1118-21,1118
2024-09-26 07:12:00.000000,10704.026,1118-21,1118
2024-09-27 07:12:00.000000,11046.302,1118-21,1118
2023-10-21 00:00:00.000000,71.796,1118-16,1118
2023-10-22 00:00:00.000000,143.45,1118-16,1118
2023-10-23 00:00:00.000000,214.89799999999997,1118-16,1118
2023-10-24 00:00:00.000000,286.26,1118-16,1118
2023-10-25 00:00:00.000000,357.34799999999996,1118-16,1118
2023-10-26 00:00:00.000000,463.881,1118-16,1118
2023-10-27 00:00:00.000000,570.3389999999999,1118-16,1118
2023-10-28 00:00:00.000000,676.746,1118-16,1118
2023-10-29 00:00:00.000000,783.096,1118-16,1118
2023-10-30 00:00:00.000000,889.314,1118-16,1118
2023-10-31 00:00:00.000000,995.502,1118-16,1118
2023-11-01 00:00:00.000000,1101.558,1118-16,1118
2023-11-02 00:00:00.000000,1207.56,1118-16,1118
2023-11-03 00:00:00.000000,1313.5049999999999,1118-16,1118
2023-11-04 00:00:00.000000,1419.312,1118-16,1118
2023-11-05 00:00:00.000000,1560.32,1118-16,1118
2023-11-06 00:00:00.000000,1700.788,1118-16,1118
2023-11-07 00:00:00.000000,1841.172,1118-16,1118
2023-11-08 00:00:00.000000,2015.882,1118-16,1118
2023-11-09 00:00:00.000000,2190.327,1118-16,1118
2023-11-10 00:00:00.000000,2399.3610000000003,1118-16,1118
2023-11-11 00:00:00.000000,2608.233,1118-16,1118
2023-11-12 00:00:00.000000,2816.9970000000003,1118-16,1118
2023-11-13 00:00:00.000000,3060.4080000000004,1118-16,1118
2023-11-14 00:00:00.000000,3303.6440000000002,1118-16,1118
2023-11-15 00:00:00.000000,3546.4530000000004,1118-16,1118
2023-11-16 00:00:00.000000,3823.7650000000003,1118-16,1118
2023-11-17 00:00:00.000000,4100.461,1118-16,1118
2023-11-18 00:00:00.000000,4376.909000000001,1118-16,1118
2023-11-19 00:00:00.000000,4687.112000000001,1118-16,1118
2023-11-20 00:00:00.000000,4997.108000000001,1118-16,1118
2023-11-21 00:00:00.000000,5306.384000000001,1118-16,1118
2023-11-22 00:00:00.000000,5612.519000000001,1118-16,1118
2023-11-23 00:00:00.000000,5917.889000000001,1118-16,1118
2023-11-24 00:00:00.000000,6221.819000000001,1118-16,1118
2023-11-25 00:00:00.000000,6558.509000000001,1118-16,1118
2023-11-26 00:00:00.000000,6893.749000000001,1118-16,1118
2023-11-27 00:00:00.000000,7260.478000000001,1118-16,1118
2023-11-28 00:00:00.000000,7624.039000000001,1118-16,1118
2023-11-29 00:00:00.000000,7984.905000000001,1118-16,1118
2023-11-30 00:00:00.000000,8343.813,1118-16,1118
2023-12-01 00:00:00.000000,8700.444,1118-16,1118
2023-12-02 00:00:00.000000,9057.074999999999,1118-16,1118
2023-12-03 00:00:00.000000,9411.395999999999,1118-16,1118
2023-12-04 00:00:00.000000,9797.927999999998,1118-16,1118
2023-12-05 00:00:00.000000,10184.459999999997,1118-16,1118
2023-12-06 00:00:00.000000,10570.991999999997,1118-16,1118
2023-12-07 00:00:00.000000,10957.523999999996,1118-16,1118
2023-12-08 00:00:00.000000,11344.055999999995,1118-16,1118
2024-04-15 19:36:00.000029,71.894,1118-19,1118
2024-04-16 19:36:00.000029,143.71,1118-19,1118
2024-04-17 19:36:00.000029,215.474,1118-19,1118
2024-04-18 19:36:00.000029,287.166,1118-19,1118
2024-04-19 19:36:00.000029,358.818,1118-19,1118
2024-04-20 19:36:00.000029,466.227,1118-19,1118
2024-04-21 19:36:00.000029,573.591,1118-19,1118
2024-04-22 19:36:00.000029,680.907,1118-19,1118
2024-04-23 19:36:00.000029,788.1750000000001,1118-19,1118
2024-04-24 19:36:00.000029,895.4280000000001,1118-19,1118
2024-04-25 19:36:00.000029,1002.6600000000001,1118-19,1118
2024-04-26 19:36:00.000029,1109.8680000000002,1118-19,1118
2024-04-27 19:36:00.000029,1217.0490000000002,1118-19,1118
2024-04-28 19:36:00.000029,1324.1580000000001,1118-19,1118
2024-04-29 19:36:00.000029,1431.246,1118-19,1118
2024-04-30 19:36:00.000029,1573.958,1118-19,1118
2024-05-01 19:36:00.000029,1716.622,1118-19,1118
2024-05-02 19:36:00.000029,1859.2420000000002,1118-19,1118
2024-05-03 19:36:00.000029,2037.3920000000003,1118-19,1118
2024-05-04 19:36:00.000029,2215.447,1118-19,1118
2024-05-05 19:36:00.000029,2429.053,1118-19,1118
2024-05-06 19:36:00.000029,2642.593,1118-19,1118
2024-05-07 19:36:00.000029,2855.995,1118-19,1118
2024-05-08 19:36:00.000029,3104.761,1118-19,1118
2024-05-09 19:36:00.000029,3353.3379999999997,1118-19,1118
2024-05-10 19:36:00.000029,3601.7819999999997,1118-19,1118
2024-05-11 19:36:00.000029,3885.5899999999997,1118-19,1118
2024-05-12 19:36:00.000029,4169.254,1118-19,1118
2024-05-13 19:36:00.000029,4452.5419999999995,1118-19,1118
2024-05-14 19:36:00.000029,4770.9439999999995,1118-19,1118
2024-05-15 19:36:00.000029,5089.165999999999,1118-19,1118
2024-05-16 19:36:00.000029,5407.235,1118-19,1118
2024-05-17 19:36:00.000029,5724.790999999999,1118-19,1118
2024-05-18 19:36:00.000029,6042.040999999999,1118-19,1118
2024-05-19 19:36:00.000029,6358.967,1118-19,1118
2024-05-20 19:36:00.000029,6710.6269999999995,1118-19,1118
2024-05-21 19:36:00.000029,7061.906999999999,1118-19,1118
2024-05-22 19:36:00.000029,7412.717,1118-19,1118
2024-05-23 19:36:00.000029,7797.969999999999,1118-19,1118
2024-05-24 19:36:00.000029,8182.6179999999995,1118-19,1118
2024-05-25 19:36:00.000029,8566.694,1118-19,1118
2024-05-26 19:36:00.000029,8950.143,1118-19,1118
2024-05-27 19:36:00.000029,9333.24,1118-19,1118
2024-05-28 19:36:00.000029,9716.007,1118-19,1118
2024-05-29 19:36:00.000029,10131.975,1118-19,1118
2024-05-30 19:36:00.000029,10547.943000000001,1118-19,1118
2024-05-31 19:36:00.000029,10963.911000000002,1118-19,1118
2024-06-01 19:36:00.000029,11379.879000000003,1118-19,1118
2024-06-02 19:36:00.000029,11795.847000000003,1118-19,1118
2025-08-05 04:48:00.000000,66.8,1118-26,1118
2025-08-06 04:48:00.000000,133.374,1118-26,1118
2025-08-07 04:48:00.000000,199.75,1118-26,1118
2025-08-08 04:48:00.000000,266.008,1118-26,1118
2025-08-09 04:48:00.000000,332.116,1118-26,1118
2025-08-10 04:48:00.000000,431.113,1118-26,1118
2025-08-11 04:48:00.000000,530.005,1118-26,1118
2025-08-12 04:48:00.000000,628.7860000000001,1118-26,1118
2025-08-13 04:48:00.000000,727.4290000000001,1118-26,1118
2025-08-14 04:48:00.000000,825.94,1118-26,1118
2025-08-15 04:48:00.000000,924.3520000000001,1118-26,1118
2025-08-16 04:48:00.000000,1022.6680000000001,1118-26,1118
2025-08-17 04:48:00.000000,1120.891,1118-26,1118
2025-08-18 04:48:00.000000,1218.931,1118-26,1118
2025-08-19 04:48:00.000000,1316.887,1118-26,1118
2025-08-20 04:48:00.000000,1447.383,1118-26,1118
2025-08-21 04:48:00.000000,1577.767,1118-26,1118
2025-08-22 04:48:00.000000,1708.051,1118-26,1118
2025-08-23 04:48:00.000000,1870.831,1118-26,1118
2025-08-24 04:48:00.000000,2033.5259999999998,1118-26,1118
2025-08-25 04:48:00.000000,2228.586,1118-26,1118
2025-08-26 04:48:00.000000,2423.4779999999996,1118-26,1118
2025-08-27 04:48:00.000000,2618.2079999999996,1118-26,1118
2025-08-28 04:48:00.000000,2845.2319999999995,1118-26,1118
2025-08-29 04:48:00.000000,3071.9619999999995,1118-26,1118
2025-08-30 04:48:00.000000,3298.4679999999994,1118-26,1118
2025-08-31 04:48:00.000000,3557.0279999999993,1118-26,1118
2025-09-01 04:48:00.000000,3815.323999999999,1118-26,1118
2025-09-02 04:48:00.000000,4073.2439999999992,1118-26,1118
2025-09-03 04:48:00.000000,4363.034999999999,1118-26,1118
2025-09-04 04:48:00.000000,4652.177999999999,1118-26,1118
2025-09-05 04:48:00.000000,4940.429999999999,1118-26,1118
2025-09-06 04:48:00.000000,5227.871999999999,1118-26,1118
2025-09-07 04:48:00.000000,5514.044999999999,1118-26,1118
2025-09-08 04:48:00.000000,5798.840999999999,1118-26,1118
2025-09-09 04:48:00.000000,6113.530999999999,1118-26,1118
2025-09-10 04:48:00.000000,6426.530999999999,1118-26,1118
2025-09-11 04:48:00.000000,6768.652999999999,1118-26,1118
2025-09-12 04:48:00.000000,7108.464999999999,1118-26,1118
2025-09-13 04:48:00.000000,7445.691999999999,1118-26,1118
2025-09-14 04:48:00.000000,7780.179999999999,1118-26,1118
2025-09-15 04:48:00.000000,8111.28,1118-26,1118
2025-09-16 04:48:00.000000,8442.38,1118-26,1118
2025-09-17 04:48:00.000000,8773.48,1118-26,1118
2025-09-18 04:48:00.000000,9134.68,1118-26,1118
2025-09-19 04:48:00.000000,9495.880000000001,1118-26,1118
2025-09-20 04:48:00.000000,9857.080000000002,1118-26,1118
2025-09-21 04:48:00.000000,10218.280000000002,1118-26,1118
2025-09-22 04:48:00.000000,10579.480000000003,1118-26,1118
2023-03-05 16:48:00.000000,71.158,1118-13,1118
2023-03-06 16:48:00.000000,142.03,1118-13,1118
2023-03-07 16:48:00.000000,212.582,1118-13,1118
2023-03-08 16:48:00.000000,282.826,1118-13,1118
2023-03-09 16:48:00.000000,352.93600000000004,1118-13,1118
2023-03-10 16:48:00.000000,457.867,1118-13,1118
2023-03-11 16:48:00.000000,562.672,1118-13,1118
2023-03-12 16:48:00.000000,667.354,1118-13,1118
2023-03-13 16:48:00.000000,771.9580000000001,1118-13,1118
2023-03-14 16:48:00.000000,876.493,1118-13,1118
2023-03-15 16:48:00.000000,980.9350000000001,1118-13,1118
2023-03-16 16:48:00.000000,1085.335,1118-13,1118
2023-03-17 16:48:00.000000,1189.6480000000001,1118-13,1118
2023-03-18 16:48:00.000000,1293.853,1118-13,1118
2023-03-19 16:48:00.000000,1398.0040000000001,1118-13,1118
2023-03-20 16:48:00.000000,1536.788,1118-13,1118
2023-03-21 16:48:00.000000,1675.488,1118-13,1118
2023-03-22 16:48:00.000000,1814.068,1118-13,1118
2023-03-23 16:48:00.000000,1987.203,1118-13,1118
2023-03-24 16:48:00.000000,2160.173,1118-13,1118
2023-03-25 16:48:00.000000,2367.611,1118-13,1118
2023-03-26 16:48:00.000000,2574.8869999999997,1118-13,1118
2023-03-27 16:48:00.000000,2781.9709999999995,1118-13,1118
2023-03-28 16:48:00.000000,3023.3589999999995,1118-13,1118
2023-03-29 16:48:00.000000,3264.3759999999993,1118-13,1118
2023-03-30 16:48:00.000000,3505.182999999999,1118-13,1118
2023-03-31 16:48:00.000000,3780.1189999999992,1118-13,1118
2023-04-01 16:48:00.000000,4054.8229999999994,1118-13,1118
2023-04-02 16:48:00.000000,4328.950999999999,1118-13,1118
2023-04-03 16:48:00.000000,4636.346,1118-13,1118
2023-04-04 16:48:00.000000,4942.768999999999,1118-13,1118
2023-04-05 16:48:00.000000,5248.237999999999,1118-13,1118
2023-04-06 16:48:00.000000,5552.771,1118-13,1118
2023-04-07 16:48:00.000000,5856.413,1118-13,1118
2023-04-08 16:48:00.000000,6159.182,1118-13,1118
2023-04-09 16:48:00.000000,6494.632,1118-13,1118
2023-04-10 16:48:00.000000,6829.222,1118-13,1118
2023-04-11 16:48:00.000000,7196.226,1118-13,1118
2023-04-12 16:48:00.000000,7562.548,1118-13,1118
2023-04-13 16:48:00.000000,7928.056,1118-13,1118
2023-04-14 16:48:00.000000,8292.618,1118-13,1118
2023-04-15 16:48:00.000000,8656.234,1118-13,1118
2023-04-16 16:48:00.000000,9019.036,1118-13,1118
2023-04-17 16:48:00.000000,9381.123,1118-13,1118
2023-04-18 16:48:00.000000,9775.179,1118-13,1118
2023-04-19 16:48:00.000000,10167.891,1118-13,1118
2023-04-20 16:48:00.000000,10559.127,1118-13,1118
2023-04-21 16:48:00.000000,10949.655,1118-13,1118
2023-04-22 16:48:00.000000,11338.755000000001,1118-13,1118
2025-05-31 00:00:00.000000,66.968,1118-25,1118
2025-06-01 00:00:00.000000,133.876,1118-25,1118
2025-06-02 00:00:00.000000,200.586,1118-25,1118
2025-06-03 00:00:00.000000,267.192,1118-25,1118
2025-06-04 00:00:00.000000,333.698,1118-25,1118
2025-06-05 00:00:00.000000,433.352,1118-25,1118
2025-06-06 00:00:00.000000,532.901,1118-25,1118
2025-06-07 00:00:00.000000,632.405,1118-25,1118
2025-06-08 00:00:00.000000,731.783,1118-25,1118
2025-06-09 00:00:00.000000,831.023,1118-25,1118
2025-06-10 00:00:00.000000,929.975,1118-25,1118
2025-06-11 00:00:00.000000,1028.723,1118-25,1118
2025-06-12 00:00:00.000000,1127.156,1118-25,1118
2025-06-13 00:00:00.000000,1225.3339999999998,1118-25,1118
2025-06-14 00:00:00.000000,1323.3559999999998,1118-25,1118
2025-06-15 00:00:00.000000,1453.8999999999999,1118-25,1118
2025-06-16 00:00:00.000000,1584.2679999999998,1118-25,1118
2025-06-17 00:00:00.000000,1714.4759999999999,1118-25,1118
2025-06-18 00:00:00.000000,1877.0259999999998,1118-25,1118
2025-06-19 00:00:00.000000,2039.446,1118-25,1118
2025-06-20 00:00:00.000000,2234.2239999999997,1118-25,1118
2025-06-21 00:00:00.000000,2428.87,1118-25,1118
2025-06-22 00:00:00.000000,2623.348,1118-25,1118
2025-06-23 00:00:00.000000,2850.008,1118-25,1118
2025-06-24 00:00:00.000000,3076.024,1118-25,1118
2025-06-25 00:00:00.000000,3301.4449999999997,1118-25,1118
2025-06-26 00:00:00.000000,3558.6769999999997,1118-25,1118
2025-06-27 00:00:00.000000,3815.285,1118-25,1118
2025-06-28 00:00:00.000000,4071.269,1118-25,1118
2025-06-29 00:00:00.000000,4359.251,1118-25,1118
2025-06-30 00:00:00.000000,4646.189,1118-25,1118
2025-07-01 00:00:00.000000,4932.209000000001,1118-25,1118
2025-07-02 00:00:00.000000,5217.122000000001,1118-25,1118
2025-07-03 00:00:00.000000,5500.928000000001,1118-25,1118
2025-07-04 00:00:00.000000,5783.582,1118-25,1118
2025-07-05 00:00:00.000000,6096.192,1118-25,1118
2025-07-06 00:00:00.000000,6406.982,1118-25,1118
2025-07-07 00:00:00.000000,6716.402,1118-25,1118
2025-07-08 00:00:00.000000,7055.29,1118-25,1118
2025-07-09 00:00:00.000000,7392.583,1118-25,1118
2025-07-10 00:00:00.000000,7727.786,1118-25,1118
2025-07-11 00:00:00.000000,8061.086,1118-25,1118
2025-07-12 00:00:00.000000,8392.164,1118-25,1118
2025-07-13 00:00:00.000000,8721.119,1118-25,1118
2025-07-14 00:00:00.000000,9076.979000000001,1118-25,1118
2025-07-15 00:00:00.000000,9432.839000000002,1118-25,1118
2025-07-16 00:00:00.000000,9788.699000000002,1118-25,1118
2025-07-17 00:00:00.000000,10144.559000000003,1118-25,1118
2025-07-18 00:00:00.000000,10500.419000000004,1118-25,1118
2025-01-29 00:00:00.000000,67.718,1118-23,1118
2025-01-30 00:00:00.000000,135.36599999999999,1118-23,1118
2025-01-31 00:00:00.000000,202.95799999999997,1118-23,1118
2025-02-01 00:00:00.000000,270.47999999999996,1118-23,1118
2025-02-02 00:00:00.000000,337.9,1118-23,1118
2025-02-03 00:00:00.000000,438.89799999999997,1118-23,1118
2025-02-04 00:00:00.000000,539.701,1118-23,1118
2025-02-05 00:00:00.000000,640.4110000000001,1118-23,1118
2025-02-06 00:00:00.000000,741.0340000000001,1118-23,1118
2025-02-07 00:00:00.000000,841.5760000000001,1118-23,1118
2025-02-08 00:00:00.000000,942.0520000000001,1118-23,1118
2025-02-09 00:00:00.000000,1042.4920000000002,1118-23,1118
2025-02-10 00:00:00.000000,1142.8690000000001,1118-23,1118
2025-02-11 00:00:00.000000,1243.198,1118-23,1118
2025-02-12 00:00:00.000000,1343.461,1118-23,1118
2025-02-13 00:00:00.000000,1477.097,1118-23,1118
2025-02-14 00:00:00.000000,1610.701,1118-23,1118
2025-02-15 00:00:00.000000,1744.233,1118-23,1118
2025-02-16 00:00:00.000000,1911.058,1118-23,1118
2025-02-17 00:00:00.000000,2077.748,1118-23,1118
2025-02-18 00:00:00.000000,2277.6620000000003,1118-23,1118
2025-02-19 00:00:00.000000,2477.4620000000004,1118-23,1118
2025-02-20 00:00:00.000000,2677.1600000000003,1118-23,1118
2025-02-21 00:00:00.000000,2910.0360000000005,1118-23,1118
2025-02-22 00:00:00.000000,3142.7650000000003,1118-23,1118
2025-02-23 00:00:00.000000,3375.2630000000004,1118-23,1118
2025-02-24 00:00:00.000000,3640.831,1118-23,1118
2025-02-25 00:00:00.000000,3906.311,1118-23,1118
2025-02-26 00:00:00.000000,4171.615,1118-23,1118
2025-02-27 00:00:00.000000,4469.803,1118-23,1118
2025-02-28 00:00:00.000000,4767.829,1118-23,1118
2025-03-01 00:00:00.000000,5065.701999999999,1118-23,1118
2025-03-02 00:00:00.000000,5363.340999999999,1118-23,1118
2025-03-03 00:00:00.000000,5660.808999999999,1118-23,1118
2025-03-04 00:00:00.000000,5958.079,1118-23,1118
2025-03-05 00:00:00.000000,6288.188999999999,1118-23,1118
2025-03-06 00:00:00.000000,6618.128999999999,1118-23,1118
2025-03-07 00:00:00.000000,6980.688999999999,1118-23,1118
2025-03-08 00:00:00.000000,7342.951999999999,1118-23,1118
2025-03-09 00:00:00.000000,7704.918,1118-23,1118
2025-03-10 00:00:00.000000,8066.630999999999,1118-23,1118
2025-03-11 00:00:00.000000,8428.069,1118-23,1118
2025-03-12 00:00:00.000000,8789.089,1118-23,1118
2025-03-13 00:00:00.000000,9149.636,1118-23,1118
2025-03-14 00:00:00.000000,9542.960000000001,1118-23,1118
2025-03-15 00:00:00.000000,9936.284000000001,1118-23,1118
2025-03-16 00:00:00.000000,10329.608000000002,1118-23,1118
2025-03-17 00:00:00.000000,10722.932000000003,1118-23,1118
2025-03-18 00:00:00.000000,11116.256000000003,1118-23,1118
2023-12-20 08:40:56.470598,67.928,1118-17,1118
2023-12-21 08:40:56.470598,135.72199999999998,1118-17,1118
2023-12-22 08:40:56.470598,203.31599999999997,1118-17,1118
2023-12-23 08:40:56.470598,270.804,1118-17,1118
2023-12-24 08:40:56.470598,338.224,1118-17,1118
2023-12-25 08:40:56.470598,439.23699999999997,1118-17,1118
2023-12-26 08:40:56.470598,540.16,1118-17,1118
2023-12-27 08:40:56.470598,640.9689999999999,1118-17,1118
2023-12-28 08:40:56.470598,741.661,1118-17,1118
2023-12-29 08:40:56.470598,842.29,1118-17,1118
2023-12-30 08:40:56.470598,942.853,1118-17,1118
2023-12-31 08:40:56.470598,1043.35,1118-17,1118
2024-01-01 08:40:56.470598,1143.808,1118-17,1118
2024-01-02 08:40:56.470598,1244.131,1118-17,1118
2024-01-03 08:40:56.470598,1344.334,1118-17,1118
2024-01-04 08:40:56.470598,1477.874,1118-17,1118
2024-01-05 08:40:56.470598,1611.358,1118-17,1118
2024-01-06 08:40:56.470598,1744.762,1118-17,1118
2024-01-07 08:40:56.470598,1911.427,1118-17,1118
2024-01-08 08:40:56.470598,2078.0769999999998,1118-17,1118
2024-01-09 08:40:56.470598,2277.8709999999996,1118-17,1118
2024-01-10 08:40:56.470598,2477.5209999999997,1118-17,1118
2024-01-11 08:40:56.470598,2677.0629999999996,1118-17,1118
2024-01-12 08:40:56.470598,2909.624,1118-17,1118
2024-01-13 08:40:56.470598,3142.0519999999997,1118-17,1118
2024-01-14 08:40:56.470598,3374.354,1118-17,1118
2024-01-15 08:40:56.470598,3639.674,1118-17,1118
2024-01-16 08:40:56.470598,3904.714,1118-17,1118
2024-01-17 08:40:56.470598,4169.434,1118-17,1118
2024-01-18 08:40:56.470598,4467.154,1118-17,1118
2024-01-19 08:40:56.470598,4764.7570000000005,1118-17,1118
2024-01-20 08:40:56.470598,5062.234,1118-17,1118
2024-01-21 08:40:56.470598,5359.594,1118-17,1118
2024-01-22 08:40:56.470598,5656.738,1118-17,1118
2024-01-23 08:40:56.470598,5953.675,1118-17,1118
2024-01-24 08:40:56.470598,6283.455,1118-17,1118
2024-01-25 08:40:56.470598,6612.8949999999995,1118-17,1118
2024-01-26 08:40:56.470598,6974.949,1118-17,1118
2024-01-27 08:40:56.470598,7336.673,1118-17,1118
2024-01-28 08:40:56.470598,7698.133,1118-17,1118
2024-01-29 08:40:56.470598,8059.307,1118-17,1118
2024-01-30 08:40:56.470598,8420.184,1118-17,1118
2024-01-31 08:40:56.470598,8780.434,1118-17,1118
2024-02-01 08:40:56.470598,9140.497,1118-17,1118
2024-02-02 08:40:56.470598,9532.813,1118-17,1118
2024-02-03 08:40:56.470598,9924.349,1118-17,1118
2024-02-04 08:40:56.470598,10315.165,1118-17,1118
2024-02-05 08:40:56.470598,10705.981000000002,1118-17,1118
2024-02-06 08:40:56.470598,11096.797000000002,1118-17,1118
2024-02-14 19:16:00.000019,71.81,1118-18,1118
2024-02-15 19:16:00.000019,143.512,1118-18,1118
2024-02-16 19:16:00.000019,215.1,1118-18,1118
2024-02-17 19:16:00.000019,286.546,1118-18,1118
2024-02-18 19:16:00.000019,357.888,1118-18,1118
2024-02-19 19:16:00.000019,464.775,1118-18,1118
2024-02-20 19:16:00.000019,571.563,1118-18,1118
2024-02-21 19:16:00.000019,678.2669999999999,1118-18,1118
2024-02-22 19:16:00.000019,784.911,1118-18,1118
2024-02-23 19:16:00.000019,891.4739999999999,1118-18,1118
2024-02-24 19:16:00.000019,997.9019999999999,1118-18,1118
2024-02-25 19:16:00.000019,1104.2459999999999,1118-18,1118
2024-02-26 19:16:00.000019,1210.455,1118-18,1118
2024-02-27 19:16:00.000019,1316.562,1118-18,1118
2024-02-28 19:16:00.000019,1422.444,1118-18,1118
2024-02-29 19:16:00.000019,1563.404,1118-18,1118
2024-03-01 19:16:00.000019,1704.048,1118-18,1118
2024-03-02 19:16:00.000019,1844.468,1118-18,1118
2024-03-03 19:16:00.000019,2019.573,1118-18,1118
2024-03-04 19:16:00.000019,2194.493,1118-18,1118
2024-03-05 19:16:00.000019,2403.875,1118-18,1118
2024-03-06 19:16:00.000019,2612.927,1118-18,1118
2024-03-07 19:16:00.000019,2821.877,1118-18,1118
2024-03-08 19:16:00.000019,3065.505,1118-18,1118
2024-03-09 19:16:00.000019,3308.7690000000002,1118-18,1118
2024-03-10 19:16:00.000019,3551.753,1118-18,1118
2024-03-11 19:16:00.000019,3829.233,1118-18,1118
2024-03-12 19:16:00.000019,4106.4490000000005,1118-18,1118
2024-03-13 19:16:00.000019,4383.345,1118-18,1118
2024-03-14 19:16:00.000019,4694.5380000000005,1118-18,1118
2024-03-15 19:16:00.000019,5005.128000000001,1118-18,1118
2024-03-16 19:16:00.000019,5315.250000000001,1118-18,1118
2024-03-17 19:16:00.000019,5624.895,1118-18,1118
2024-03-18 19:16:00.000019,5934.135,1118-18,1118
2024-03-19 19:16:00.000019,6243.087,1118-18,1118
2024-03-20 19:16:00.000019,6585.897000000001,1118-18,1118
2024-03-21 19:16:00.000019,6928.187000000001,1118-18,1118
2024-03-22 19:16:00.000019,7304.343000000001,1118-18,1118
2024-03-23 19:16:00.000019,7680.191000000001,1118-18,1118
2024-03-24 19:16:00.000019,8055.566000000001,1118-18,1118
2024-03-25 19:16:00.000019,8430.545,1118-18,1118
2024-03-26 19:16:00.000019,8804.974,1118-18,1118
2024-03-27 19:16:00.000019,9178.413,1118-18,1118
2024-03-28 19:16:00.000019,9551.412,1118-18,1118
2024-03-29 19:16:00.000019,9957.876,1118-18,1118
2024-03-30 19:16:00.000019,10363.62,1118-18,1118
2024-03-31 19:16:00.000019,10767.108,1118-18,1118
2024-04-01 19:16:00.000019,11170.596,1118-18,1118
2024-04-02 19:16:00.000019,11574.083999999999,1118-18,1118
2025-04-08 02:24:00.000000,67.71,1118-24,1118
2025-04-09 02:24:00.000000,135.38400000000001,1118-24,1118
2025-04-10 02:24:00.000000,202.97400000000002,1118-24,1118
2025-04-11 02:24:00.000000,270.526,1118-24,1118
2025-04-12 02:24:00.000000,338.038,1118-24,1118
2025-04-13 02:24:00.000000,439.249,1118-24,1118
2025-04-14 02:24:00.000000,540.46,1118-24,1118
2025-04-15 02:24:00.000000,641.647,1118-24,1118
2025-04-16 02:24:00.000000,742.816,1118-24,1118
2025-04-17 02:24:00.000000,843.955,1118-24,1118
2025-04-18 02:24:00.000000,945.058,1118-24,1118
2025-04-19 02:24:00.000000,1046.131,1118-24,1118
2025-04-20 02:24:00.000000,1147.1680000000001,1118-24,1118
2025-04-21 02:24:00.000000,1248.169,1118-24,1118
2025-04-22 02:24:00.000000,1349.1490000000001,1118-24,1118
2025-04-23 02:24:00.000000,1483.765,1118-24,1118
2025-04-24 02:24:00.000000,1618.3090000000002,1118-24,1118
2025-04-25 02:24:00.000000,1752.8250000000003,1118-24,1118
2025-04-26 02:24:00.000000,1920.9150000000002,1118-24,1118
2025-04-27 02:24:00.000000,2088.96,1118-24,1118
2025-04-28 02:24:00.000000,2290.56,1118-24,1118
2025-04-29 02:24:00.000000,2492.13,1118-24,1118
2025-04-30 02:24:00.000000,2693.676,1118-24,1118
2025-05-01 02:24:00.000000,2928.729,1118-24,1118
2025-05-02 02:24:00.000000,3163.698,1118-24,1118
2025-05-03 02:24:00.000000,3398.569,1118-24,1118
2025-05-04 02:24:00.000000,3666.929,1118-24,1118
2025-05-05 02:24:00.000000,3935.225,1118-24,1118
2025-05-06 02:24:00.000000,4203.385,1118-24,1118
2025-05-07 02:24:00.000000,4505.002,1118-24,1118
2025-05-08 02:24:00.000000,4806.529,1118-24,1118
2025-05-09 02:24:00.000000,5107.948,1118-24,1118
2025-05-10 02:24:00.000000,5409.268,1118-24,1118
2025-05-11 02:24:00.000000,5710.39,1118-24,1118
2025-05-12 02:24:00.000000,6011.323,1118-24,1118
2025-05-13 02:24:00.000000,6345.443,1118-24,1118
2025-05-14 02:24:00.000000,6679.263,1118-24,1118
2025-05-15 02:24:00.000000,7012.7029999999995,1118-24,1118
2025-05-16 02:24:00.000000,7379.047,1118-24,1118
2025-05-17 02:24:00.000000,7744.9619999999995,1118-24,1118
2025-05-18 02:24:00.000000,8110.525,1118-24,1118
2025-05-19 02:24:00.000000,8475.527,1118-24,1118
2025-05-20 02:24:00.000000,8839.946,1118-24,1118
2025-05-21 02:24:00.000000,9203.958,1118-24,1118
2025-05-22 02:24:00.000000,9600.606,1118-24,1118
2025-05-23 02:24:00.000000,9996.738,1118-24,1118
2025-05-24 02:24:00.000000,10392.869999999999,1118-24,1118
2025-05-25 02:24:00.000000,10789.001999999999,1118-24,1118
2025-05-26 02:24:00.000000,11185.133999999998,1118-24,1118
2024-10-16 21:02:27.945226,72.942,1118-22,1118
2024-10-17 21:02:27.945226,145.80599999999998,1118-22,1118
2024-10-18 21:02:27.945226,218.582,1118-22,1118
