sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,17;08/10/2025;00:16:58;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;00:21:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,11;08/10/2025;00:27:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,31;08/10/2025;00:32:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,07;08/10/2025;00:37:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,31;08/10/2025;00:42:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;00:47:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;00:52:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;08/10/2025;00:57:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;08/10/2025;01:02:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,08;08/10/2025;01:07:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,07;08/10/2025;01:12:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,08;08/10/2025;01:17:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,06;08/10/2025;01:22:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,28;08/10/2025;01:27:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,11;08/10/2025;01:32:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,09;08/10/2025;01:37:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;01:42:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,15;08/10/2025;01:47:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,27;08/10/2025;01:52:17;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,10;08/10/2025;01:57:18;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,03;08/10/2025;02:02:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,15;08/10/2025;02:07:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,30;08/10/2025;02:12:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,28;08/10/2025;02:17:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,10;08/10/2025;02:22:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,28;08/10/2025;02:27:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,06;08/10/2025;02:32:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,26;08/10/2025;02:37:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,07;08/10/2025;02:42:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,05;08/10/2025;02:47:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,07;08/10/2025;02:52:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,19;08/10/2025;02:57:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,10;08/10/2025;03:02:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,10;08/10/2025;03:07:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,04;08/10/2025;03:12:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,10;08/10/2025;03:17:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;03:22:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,17;08/10/2025;03:27:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,21;08/10/2025;03:32:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;03:37:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;08/10/2025;03:42:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,10;08/10/2025;03:47:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;08/10/2025;03:52:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,08;08/10/2025;03:57:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,41;08/10/2025;04:02:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,04;08/10/2025;04:07:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,14;08/10/2025;04:12:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,05;08/10/2025;04:17:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,32;08/10/2025;04:22:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,15;08/10/2025;04:27:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,35;08/10/2025;04:32:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,07;08/10/2025;04:37:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,15;08/10/2025;04:42:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,17;08/10/2025;04:47:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,17;08/10/2025;04:52:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,20;08/10/2025;04:57:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,22;08/10/2025;05:02:55;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,09;08/10/2025;05:07:56;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,24;08/10/2025;05:12:57;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;08/10/2025;05:17:58;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;08/10/2025;05:22:59;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,17;08/10/2025;05:28:00;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,16;08/10/2025;05:33:01;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,21;08/10/2025;05:38:02;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,21;08/10/2025;05:43:03;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,21;08/10/2025;05:48:04;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,22;08/10/2025;05:53:05;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,37;08/10/2025;05:58:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,33;08/10/2025;06:03:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,07;08/10/2025;06:08:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,14;08/10/2025;06:13:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;06:18:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,10;08/10/2025;06:23:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,11;08/10/2025;06:28:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,12;08/10/2025;06:33:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,27;08/10/2025;06:38:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,14;08/10/2025;06:43:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,29;08/10/2025;06:48:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,17;08/10/2025;06:53:17;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,31;08/10/2025;06:58:18;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,32;08/10/2025;07:03:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,18;08/10/2025;07:08:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,10;08/10/2025;07:13:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;08/10/2025;07:18:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;08/10/2025;07:23:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,19;08/10/2025;07:28:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,13;08/10/2025;07:33:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,23;08/10/2025;07:38:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,20;08/10/2025;07:43:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,20;08/10/2025;07:48:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,11;08/10/2025;07:53:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,27;08/10/2025;07:58:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,21;08/10/2025;08:03:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,28;08/10/2025;08:08:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,97;08/10/2025;08:13:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,78;08/10/2025;08:18:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,84;08/10/2025;08:23:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,76;08/10/2025;08:28:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,66;08/10/2025;08:33:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,42;08/10/2025;08:38:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,62;08/10/2025;08:43:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,15;08/10/2025;08:51:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,60;08/10/2025;08:56:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,53;08/10/2025;09:02:06;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;9,27;08/10/2025;09:07:07;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,63;08/10/2025;09:12:08;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,89;08/10/2025;09:17:09;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,89;08/10/2025;09:22:10;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,86;08/10/2025;09:27:11;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,91;08/10/2025;09:32:12;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,82;08/10/2025;09:37:13;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,84;08/10/2025;09:42:14;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,57;08/10/2025;09:47:15;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,71;08/10/2025;09:52:16;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,73;08/10/2025;09:57:17;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,74;08/10/2025;10:02:18;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,66;08/10/2025;10:07:19;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,72;08/10/2025;10:12:20;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,67;08/10/2025;10:17:21;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,70;08/10/2025;10:22:22;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,80;08/10/2025;10:27:23;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,61;08/10/2025;10:32:24;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,55;08/10/2025;10:37:25;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,74;08/10/2025;10:42:26;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,74;08/10/2025;10:47:27;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,66;08/10/2025;10:52:28;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,64;08/10/2025;10:57:29;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,57;08/10/2025;11:02:30;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,78;08/10/2025;11:07:31;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,67;08/10/2025;11:12:32;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,89;08/10/2025;11:17:33;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,64;08/10/2025;11:22:34;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,75;08/10/2025;11:27:35;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,88;08/10/2025;11:32:36;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,69;08/10/2025;11:37:37;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,67;08/10/2025;11:42:38;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,63;08/10/2025;11:47:39;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,80;08/10/2025;11:52:40;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,81;08/10/2025;11:57:41;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,78;08/10/2025;12:02:42;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,83;08/10/2025;12:07:43;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,82;08/10/2025;12:12:44;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,80;08/10/2025;12:17:45;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;8,84;08/10/2025;12:22:46;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,70;08/10/2025;12:27:47;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,82;08/10/2025;12:32:48;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,67;08/10/2025;12:37:49;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,62;08/10/2025;12:42:50;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,73;08/10/2025;12:47:51;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,75;08/10/2025;12:52:52;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,77;08/10/2025;12:57:53;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,65;08/10/2025;13:02:54;
CORRENTE ELÉTRICA;Coletor_665;U1-13;0000:003A:001C:6016:4883:4E45;3C:0B:19:89;2;AVIÁRIO FRENTE;7,75;08/10/2025;13:07:55;
